"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_CapeCoast_2012","Ghana","cape_coast",5.127181114,-1.275578142,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",7,40,17.5,7.33827293520852,32.7790133361586,2013,"crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_CapeCoast_2012","Ghana","cape_coast",5.127181114,-1.275578142,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",29,46,63.0434782608696,NA,NA,2013,"mdr1C:86:N"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_Elmina_2012","Ghana","elmina",5.1006907903569,-1.3475,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",5,29,17.2413793103448,5.84560829726344,35.7747554414644,2013,"crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_Elmina_2012","Ghana","elmina",5.1006907903569,-1.3475,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",36,39,92.3076923076923,NA,NA,2013,"mdr1C:86:N"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_TwifoPraso_2012","Ghana","twifo_praso",5.609321238,-1.549888461,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",12,52,23.0769230769231,12.5316107615233,36.8402771642133,2013,"crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_TwifoPraso_2012","Ghana","twifo_praso",5.609321238,-1.549888461,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",54,60,90,NA,NA,2013,"mdr1C:86:N"
"geoff_S0141Beavogui2020","geoff_S0141Beavogui2020","peer_reviewed","Beavogui",2020,"https://pubmed.ncbi.nlm.nih.gov/32580771","geoff_S0141Beavogui2020_Guinea_2016","Guinea","guinea",10.4318514094992,-12.7878723641016,"Literature review sourced lat/lon","2016-07-01","2016-10-31","2016-08-31","Automated midpoint",296,379,78.1002638522427,NA,NA,2016,"mdr1C:86:N"
"geoff_S0142Beavogui2021","geoff_S0142Beavogui2021","peer_reviewed","Beavogui",2021,"https://pubmed.ncbi.nlm.nih.gov/34581793/","geoff_S0142Beavogui2021_Maferinyah_2011","Guinea","maferinyah",9.55614300597333,-13.294748004592,"Literature review sourced lat/lon","2011-03-11","2012-11-19","2012-01-14","Automated midpoint",128,168,76.1904761904762,69.02043204774,82.4126599413678,2012,"crt:76:T"
"geoff_S0142Beavogui2021","geoff_S0142Beavogui2021","peer_reviewed","Beavogui",2021,"https://pubmed.ncbi.nlm.nih.gov/34581793/","geoff_S0142Beavogui2021_Maferinyah_2011","Guinea","maferinyah",9.55614300597333,-13.294748004592,"Literature review sourced lat/lon","2011-03-11","2012-11-19","2012-01-14","Automated midpoint",121,168,72.0238095238095,NA,NA,2012,"mdr1C:86:N"
"geoff_S0143Moss2023","geoff_S0143Moss2023","peer_reviewed","Moss",2023,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10113324/","geoff_S0143Moss2023_BijagosArchipelagos_2018","Guinea-Bissau","bijagos_archipelagos",11.1938306457683,-16.0945998752998,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",4,14,28.5714285714286,8.38893183071275,58.1035257183661,2018,"crt:76:T"
"geoff_S0143Moss2023","geoff_S0143Moss2023","peer_reviewed","Moss",2023,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10113324/","geoff_S0143Moss2023_BijagosArchipelagos_2018","Guinea-Bissau","bijagos_archipelagos",11.1938306457683,-16.0945998752998,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",12,13,92.3076923076923,NA,NA,2018,"mdr1C:86:N"
"geoff_S0146Zhou2022","geoff_S0146Zhou2022","peer_reviewed","Zhou",2022,"https://pmc.ncbi.nlm.nih.gov/articles/PMC9472345","geoff_S0146Zhou2022_Asembo2012_2012","Kenya","asembo_2012",-0.179308618330643,34.3836772595474,"Literature review sourced lat/lon","2012-06-01","2012-08-31","2012-07-16","Automated midpoint",38,208,18.2692307692308,13.2646709093644,24.2023883219893,2012,"crt:76:T"
"geoff_S0146Zhou2022","geoff_S0146Zhou2022","peer_reviewed","Zhou",2022,"https://pmc.ncbi.nlm.nih.gov/articles/PMC9472345","geoff_S0146Zhou2022_Asembo2012_2012","Kenya","asembo_2012",-0.179308618330643,34.3836772595474,"Literature review sourced lat/lon","2012-06-01","2012-08-31","2012-07-16","Automated midpoint",186,207,89.8550724637681,NA,NA,2012,"mdr1C:86:N"
"geoff_S0146Zhou2022","geoff_S0146Zhou2022","peer_reviewed","Zhou",2022,"https://pmc.ncbi.nlm.nih.gov/articles/PMC9472345","geoff_S0146Zhou2022_Asembo2017_2017","Kenya","asembo_2017",-0.179308618330643,34.3836772595474,"Literature review sourced lat/lon","2017-06-01","2017-09-30","2017-07-31","Automated midpoint",1,110,0.909090909090909,0.0230135405550293,4.96111893119848,2017,"crt:76:T"
"geoff_S0146Zhou2022","geoff_S0146Zhou2022","peer_reviewed","Zhou",2022,"https://pmc.ncbi.nlm.nih.gov/articles/PMC9472345","geoff_S0146Zhou2022_Asembo2017_2017","Kenya","asembo_2017",-0.179308618330643,34.3836772595474,"Literature review sourced lat/lon","2017-06-01","2017-09-30","2017-07-31","Automated midpoint",111,111,100,NA,NA,2017,"mdr1C:86:N"
"geoff_S0148MartinezPerez2018","geoff_S0148MartinezPerez2018","peer_reviewed","Martinez-Perez",2018,"https://pmc.ncbi.nlm.nih.gov/articles/PMC6186138/","geoff_S0148MartinezPerez2018_StJosephCatholicHospital_2016","Liberia","st_joseph_catholic_hospital",6.37103056823927,-10.7899023463564,"Literature review sourced lat/lon","2016-10-01","2017-06-30","2017-02-14","Automated midpoint",15,17,88.2352941176471,63.559083789875,98.5420683159698,2017,"crt:76:T"
"geoff_S0148MartinezPerez2018","geoff_S0148MartinezPerez2018","peer_reviewed","Martinez-Perez",2018,"https://pmc.ncbi.nlm.nih.gov/articles/PMC6186138/","geoff_S0148MartinezPerez2018_StJosephCatholicHospital_2016","Liberia","st_joseph_catholic_hospital",6.37103056823927,-10.7899023463564,"Literature review sourced lat/lon","2016-10-01","2017-06-30","2017-02-14","Automated midpoint",9,17,52.9411764705882,NA,NA,2017,"mdr1C:86:N"
"geoff_S0151Diarra2021","geoff_S0151Diarra2021","peer_reviewed","Diarra",2021,"https://pubmed.ncbi.nlm.nih.gov/34034754/","geoff_S0151Diarra2021_Selingue_2015","Mali","selingue",11.661464602163,-8.20478793514371,"Literature review sourced lat/lon","2015-11-01","2016-11-30","2016-05-16","Automated midpoint",22,26,84.6153846153846,65.1321214464639,95.6436523461076,2016,"crt:76:T"
"geoff_S0151Diarra2021","geoff_S0151Diarra2021","peer_reviewed","Diarra",2021,"https://pubmed.ncbi.nlm.nih.gov/34034754/","geoff_S0151Diarra2021_Selingue_2015","Mali","selingue",11.661464602163,-8.20478793514371,"Literature review sourced lat/lon","2015-11-01","2016-11-30","2016-05-16","Automated midpoint",214,246,86.9918699186992,NA,NA,2016,"mdr1C:86:N"
"geoff_S0156Dokunmu2019","geoff_S0156Dokunmu2019","peer_reviewed","Dokunmu",2019,"https://pubmed.ncbi.nlm.nih.gov/31248414/","geoff_S0156Dokunmu2019_Ota_2018","Nigeria","ota",6.685485136,3.138114313,"Literature review sourced lat/lon","2018-04-01","2018-12-31","2018-08-16","Automated midpoint",57,75,76,NA,NA,2018,"mdr1C:86:N"
"geoff_S0157Ikegbunam2019","geoff_S0157Ikegbunam2019","peer_reviewed","Ikegbunam",2019,"https://pubmed.ncbi.nlm.nih.gov/31590670/","geoff_S0157Ikegbunam2019_Nnewi_2014","Nigeria","nnewi",6.006217458,6.915830314,"Literature review sourced lat/lon","2014-10-01","2015-02-28","2014-12-15","Automated midpoint",52,55,94.5454545454545,84.87650452334,98.8606993727291,2014,"crt:76:T"
"geoff_S0157Ikegbunam2019","geoff_S0157Ikegbunam2019","peer_reviewed","Ikegbunam",2019,"https://pubmed.ncbi.nlm.nih.gov/31590670/","geoff_S0157Ikegbunam2019_Nnewi_2014","Nigeria","nnewi",6.006217458,6.915830314,"Literature review sourced lat/lon","2014-10-01","2015-02-28","2014-12-15","Automated midpoint",75,82,91.4634146341463,NA,NA,2014,"mdr1C:86:N"
"geoff_S0160ChijiokeNwauche2021","geoff_S0160ChijiokeNwauche2021","peer_reviewed","Chijiokenwauche",2021,"https://academic.oup.com/trstmh/article/115/5/531/6213235","geoff_S0160ChijiokeNwauche2021_PortHarcourt_2010","Nigeria","port_harcourt",4.81696367514701,7.00959482522369,"Literature review sourced lat/lon","2010-10-01","2011-09-30","2011-04-01","Automated midpoint",42,72,58.3333333333333,46.1113258395771,69.8478831768961,2011,"crt:76:T"
"geoff_S0160ChijiokeNwauche2021","geoff_S0160ChijiokeNwauche2021","peer_reviewed","Chijiokenwauche",2021,"https://academic.oup.com/trstmh/article/115/5/531/6213235","geoff_S0160ChijiokeNwauche2021_PortHarcourt_2010","Nigeria","port_harcourt",4.81696367514701,7.00959482522369,"Literature review sourced lat/lon","2010-10-01","2011-09-30","2011-04-01","Automated midpoint",68,68,100,NA,NA,2011,"mdr1C:86:N"
"geoff_S0161Agomo2021","geoff_S0161Agomo2021","peer_reviewed","Agomo",2021,"https://pubmed.ncbi.nlm.nih.gov/34419672/","geoff_S0161Agomo2021_Ijede_2014","Nigeria","ijede",6.567933,3.59395,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",45,55,81.8181818181818,69.0951494780657,90.920949333646,2014,"crt:76:T"
"geoff_S0161Agomo2021","geoff_S0161Agomo2021","peer_reviewed","Agomo",2021,"https://pubmed.ncbi.nlm.nih.gov/34419672/","geoff_S0161Agomo2021_Ijede_2014","Nigeria","ijede",6.567933,3.59395,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",38,53,71.6981132075472,NA,NA,2014,"mdr1C:86:N"
"geoff_S0161Agomo2021","geoff_S0161Agomo2021","peer_reviewed","Agomo",2021,"https://pubmed.ncbi.nlm.nih.gov/34419672/","geoff_S0161Agomo2021_Newbussa_2014","Nigeria","newbussa",9.907933,4.5646,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",62,89,69.6629213483146,59.0084057095462,78.9650558648743,2014,"crt:76:T"
"geoff_S0161Agomo2021","geoff_S0161Agomo2021","peer_reviewed","Agomo",2021,"https://pubmed.ncbi.nlm.nih.gov/34419672/","geoff_S0161Agomo2021_Newbussa_2014","Nigeria","newbussa",9.907933,4.5646,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",70,79,88.6075949367089,NA,NA,2014,"mdr1C:86:N"
"geoff_S0164Chen2021","geoff_S0164Chen2021","peer_reviewed","Chen",2021,"https://pubmed.ncbi.nlm.nih.gov/34906134/","geoff_S0164Chen2021_Stp_2010","São Tomé & Príncipe","stp",0.357052344,6.722349512,"Literature review sourced lat/lon","2010-01-01","2016-12-31","2013-07-02","Automated midpoint",59,60,98.3333333333333,91.0600949942513,99.9578125547658,2013,"crt:76:T"
"geoff_S0164Chen2021","geoff_S0164Chen2021","peer_reviewed","Chen",2021,"https://pubmed.ncbi.nlm.nih.gov/34906134/","geoff_S0164Chen2021_Stp_2010","São Tomé & Príncipe","stp",0.357052344,6.722349512,"Literature review sourced lat/lon","2010-01-01","2016-12-31","2013-07-02","Automated midpoint",8,60,13.3333333333333,NA,NA,2013,"mdr1C:86:N"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2005","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",96,112,85.7142857142857,77.8398314512983,91.6084238541599,2005,"crt:76:T"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2005","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",62,83,74.6987951807229,NA,NA,2005,"mdr1C:86:N"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2007","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",145,147,98.6394557823129,95.1718164520492,99.8348049911843,2007,"crt:76:T"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2007","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",127,150,84.6666666666667,NA,NA,2007,"mdr1C:86:N"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2008","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2008-01-01","2009-12-31","2008-12-31","Automated midpoint",79,79,100,95.4378747241389,100,2008,"crt:76:T"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2008","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2008-01-01","2009-12-31","2008-12-31","Automated midpoint",68,68,100,NA,NA,2008,"mdr1C:86:N"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2010","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2010-01-01","2014-12-31","2012-07-01","Automated midpoint",172,173,99.4219653179191,96.8216296706101,99.9853664997119,2012,"crt:76:T"
"geoff_S0174Wotodjo2023","geoff_S0174Wotodjo2023","peer_reviewed","Wotodjo",2023,"https://pubmed.ncbi.nlm.nih.gov/37670357/","geoff_S0174Wotodjo2023_Dielmo_2010","Senegal","dielmo",13.72296811,-16.41135679,"Literature review sourced lat/lon","2010-01-01","2014-12-31","2012-07-01","Automated midpoint",172,173,99.421965317919,NA,NA,2012,"mdr1C:86:N"
"geoff_S0175Leski2022","geoff_S0175Leski2022","peer_reviewed","Leski",2022,"https://pubmed.ncbi.nlm.nih.gov/36532481/","geoff_S0175Leski2022_Bo_2017","Sierra Leone","bo",7.968666372,-11.74202525,"Literature review sourced lat/lon","2017-05-16","2018-12-06","2018-02-24","Automated midpoint",14,63,22.2222222222222,12.7150743253126,34.4644153704362,2018,"crt:76:T"
"geoff_S0175Leski2022","geoff_S0175Leski2022","peer_reviewed","Leski",2022,"https://pubmed.ncbi.nlm.nih.gov/36532481/","geoff_S0175Leski2022_Bo_2017","Sierra Leone","bo",7.968666372,-11.74202525,"Literature review sourced lat/lon","2017-05-16","2018-12-06","2018-02-24","Automated midpoint",95,95,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0176Jalei2023","geoff_S0176Jalei2023","peer_reviewed","Jalei",2023,"https://pubmed.ncbi.nlm.nih.gov/37170467/","geoff_S0176Jalei2023_Afogi_2018","Somalia","afogi",2.156105627,45.11884691,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",54,69,78.2608695652174,66.6918726357208,87.2917404836648,2018,"crt:76:T"
"geoff_S0176Jalei2023","geoff_S0176Jalei2023","peer_reviewed","Jalei",2023,"https://pubmed.ncbi.nlm.nih.gov/37170467/","geoff_S0176Jalei2023_Afogi_2018","Somalia","afogi",2.156105627,45.11884691,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",7,69,10.1449275362319,NA,NA,2018,"mdr1C:86:N"
"geoff_S0176Jalei2023","geoff_S0176Jalei2023","peer_reviewed","Jalei",2023,"https://pubmed.ncbi.nlm.nih.gov/37170467/","geoff_S0176Jalei2023_Balad_2018","Somalia","balad",2.355487539,45.38739155,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",17,17,100,80.4935677030907,100,2018,"crt:76:T"
"geoff_S0176Jalei2023","geoff_S0176Jalei2023","peer_reviewed","Jalei",2023,"https://pubmed.ncbi.nlm.nih.gov/37170467/","geoff_S0176Jalei2023_Balad_2018","Somalia","balad",2.355487539,45.38739155,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",6,16,37.5,NA,NA,2018,"mdr1C:86:N"
"geoff_S0177Hussien2020","geoff_S0177Hussien2020","peer_reviewed","Hussien",2020,"https://pubmed.ncbi.nlm.nih.gov/32817665/","geoff_S0177Hussien2020_Gezira_2015","Sudan","gezira",14.5,33.16667,"Literature review sourced lat/lon","2015-10-01","2017-11-30","2016-10-30","Automated midpoint",24,24,100,NA,NA,2016,"mdr1C:86:N"
"geoff_S0177Hussien2020","geoff_S0177Hussien2020","peer_reviewed","Hussien",2020,"https://pubmed.ncbi.nlm.nih.gov/32817665/","geoff_S0177Hussien2020_Khartorum_2015","Sudan","khartorum",15.6265,32.5265,"Literature review sourced lat/lon","2015-10-01","2017-11-30","2016-10-30","Automated midpoint",121,149,81.2080536912752,NA,NA,2016,"mdr1C:86:N"
"geoff_S0177Hussien2020","geoff_S0177Hussien2020","peer_reviewed","Hussien",2020,"https://pubmed.ncbi.nlm.nih.gov/32817665/","geoff_S0177Hussien2020_NewHalfa_2015","Sudan","new_halfa",15.53333,35.99996,"Literature review sourced lat/lon","2015-10-01","2017-11-30","2016-10-30","Automated midpoint",29,29,100,NA,NA,2016,"mdr1C:86:N"
"geoff_S0177Hussien2020","geoff_S0177Hussien2020","peer_reviewed","Hussien",2020,"https://pubmed.ncbi.nlm.nih.gov/32817665/","geoff_S0177Hussien2020_NorthKordofan_2015","Sudan","north_kordofan",14.68333,29.933331,"Literature review sourced lat/lon","2015-10-01","2017-11-30","2016-10-30","Automated midpoint",12,14,85.7142857142857,NA,NA,2016,"mdr1C:86:N"
"geoff_S0178Mohamed2020","geoff_S0178Mohamed2020","peer_reviewed","Mohamed",2020,"https://pmc.ncbi.nlm.nih.gov/articles/PMC7648977/","geoff_S0178Mohamed2020_Khartoum_2017","Sudan","khartoum",15.62761722,32.52879771,"Literature review sourced lat/lon","2017-12-01","2018-07-31","2018-04-01","Automated midpoint",4,20,20,5.73339970500328,43.6614002996668,2018,"crt:76:T"
"geoff_S0178Mohamed2020","geoff_S0178Mohamed2020","peer_reviewed","Mohamed",2020,"https://pmc.ncbi.nlm.nih.gov/articles/PMC7648977/","geoff_S0178Mohamed2020_Khartoum_2017","Sudan","khartoum",15.62761722,32.52879771,"Literature review sourced lat/lon","2017-12-01","2018-07-31","2018-04-01","Automated midpoint",18,20,90,NA,NA,2018,"mdr1C:86:N"
"geoff_S0179Tukwasibwe2017","geoff_S0179Tukwasibwe2017","peer_reviewed","Tukwasibwe",2017,"https://pubmed.ncbi.nlm.nih.gov/28327148/","geoff_S0179Tukwasibwe2017_Nagongera_2011","Uganda","nagongera",0.770454092744317,34.0255972333838,"Literature review sourced lat/lon","2011-11-01","2014-12-31","2013-06-01","Automated midpoint",201,215,93.4883720930233,89.315865078413,96.3946132271116,2013,"crt:76:T"
"geoff_S0179Tukwasibwe2017","geoff_S0179Tukwasibwe2017","peer_reviewed","Tukwasibwe",2017,"https://pubmed.ncbi.nlm.nih.gov/28327148/","geoff_S0179Tukwasibwe2017_Nagongera_2011","Uganda","nagongera",0.770454092744317,34.0255972333838,"Literature review sourced lat/lon","2011-11-01","2014-12-31","2013-06-01","Automated midpoint",203,220,92.2727272727272,NA,NA,2013,"mdr1C:86:N"
"geoff_S0180Cuu2020","geoff_S0180Cuu2020","peer_reviewed","Cuu",2020,"https://pmc.ncbi.nlm.nih.gov/articles/PMC7508615/","geoff_S0180Cuu2020_ChildrenSWardOfJinjaRegionalReferralHospital_2015","Uganda","children’s_ward_of_jinja_regional_referral_hospital",0.4381570559,33.20194928,"Literature review sourced lat/lon","2015-03-01","2016-03-31","2015-09-15","Automated midpoint",90,114,78.9473684210526,70.3141734942288,86.021028491365,2015,"crt:76:T"
"geoff_S0180Cuu2020","geoff_S0180Cuu2020","peer_reviewed","Cuu",2020,"https://pmc.ncbi.nlm.nih.gov/articles/PMC7508615/","geoff_S0180Cuu2020_ChildrenSWardOfJinjaRegionalReferralHospital_2015","Uganda","children’s_ward_of_jinja_regional_referral_hospital",0.4381570559,33.20194928,"Literature review sourced lat/lon","2015-03-01","2016-03-31","2015-09-15","Automated midpoint",111,148,75,NA,NA,2015,"mdr1C:86:N"
"geoff_S0181Nayebare2020","geoff_S0181Nayebare2020","peer_reviewed","Nayebare",2020,"https://pubmed.ncbi.nlm.nih.gov/33020152/","geoff_S0181Nayebare2020_Busia_2016","Uganda","busia",0.413788936525868,34.0349249343262,"Literature review sourced lat/lon","2016-09-06","2017-05-29","2017-01-16","Automated midpoint",72,300,24,19.2785389251673,29.2430848298691,2017,"crt:76:T"
